stock_symbol,stock_name,stock_price,market_cap,last_updated
PYPL,"PayPal Holdings, Inc.",75.29,73222012928,2025-07-02 01:05:56
PNR,Pentair plc.,105.05,17283563520,2025-07-02 01:05:57
PEP,"Pepsico, Inc.",135.26,185452265472,2025-07-02 01:05:59
PFE,"Pfizer, Inc.",25.04,142361673728,2025-07-02 01:06:00
PCG,Pacific Gas & Electric Co.,14.13,31053219840,2025-07-02 01:06:01
PM,Philip Morris International Inc,177.53,276328972288,2025-07-02 01:06:02
PSX,Phillips 66,123.15,50175864832,2025-07-02 01:06:04
PNW,Pinnacle West Capital Corporati,90.84,10846204928,2025-07-02 01:06:05
PNC,"PNC Financial Services Group, I",192.52,76154560512,2025-07-02 01:06:06
POOL,Pool Corporation,304.18,11435707392,2025-07-02 01:06:07
PPG,"PPG Industries, Inc.",116.41,26422161408,2025-07-02 01:06:09
PPL,PPL Corporation,33.99,25127583744,2025-07-02 01:06:10
PFG,Principal Financial Group Inc,80.83,18121359360,2025-07-02 01:06:11
PG,Procter & Gamble Company (The),161.22,377986711552,2025-07-02 01:06:12
PGR,Progressive Corporation (The),264.3,154938998784,2025-07-02 01:06:14
PLD,"Prologis, Inc.",106.58,98898354176,2025-07-02 01:06:15
PRU,"Prudential Financial, Inc.",109.0,38586765312,2025-07-02 01:06:16
PEG,Public Service Enterprise Group,82.87,41351966720,2025-07-02 01:06:17
PTC,PTC Inc.,173.07,20759400448,2025-07-02 01:06:19
PSA,Public Storage,298.09,52294230016,2025-07-02 01:06:20
PHM,"PulteGroup, Inc.",109.94,22034946048,2025-07-02 01:06:21
PWR,"Quanta Services, Inc.",372.29,55173009408,2025-07-02 01:06:22
QCOM,QUALCOMM Incorporated,159.4,175021195264,2025-07-02 01:06:24
DGX,Quest Diagnostics Incorporated,179.33,20019505152,2025-07-02 01:06:25
RL,Ralph Lauren Corporation,272.1,16481913856,2025-07-02 01:06:26
RJF,"Raymond James Financial, Inc.",154.64,31199393792,2025-07-02 01:06:27
RTX,RTX Corporation,144.19,195076096000,2025-07-02 01:06:29
O,Realty Income Corporation,57.8,52198023168,2025-07-02 01:06:30
REG,Regency Centers Corporation,71.11,12986321920,2025-07-02 01:06:31
REGN,"Regeneron Pharmaceuticals, Inc.",534.91,57751556096,2025-07-02 01:06:33
RF,Regions Financial Corporation,24.17,21727137792,2025-07-02 01:06:34
RSG,"Republic Services, Inc.",244.67,76458639360,2025-07-02 01:06:35
RMD,ResMed Inc.,256.26,37574639616,2025-07-02 01:06:36
RVTY,"Revvity, Inc.",99.03,11672666112,2025-07-02 01:06:38
ROK,"Rockwell Automation, Inc.",338.61,38166761472,2025-07-02 01:06:39
ROL,"Rollins, Inc.",56.64,27450349568,2025-07-02 01:06:40
ROP,"Roper Technologies, Inc.",572.71,61574918144,2025-07-02 01:06:41
ROST,"Ross Stores, Inc.",129.97,42509418496,2025-07-02 01:06:43
RCL,Royal Caribbean Cruises Ltd.,315.1,85568561152,2025-07-02 01:06:44
SPGI,S&P Global Inc.,529.32,162333458432,2025-07-02 01:06:45
CRM,"Salesforce, Inc.",271.91,259945955328,2025-07-02 01:06:46
SBAC,SBA Communications Corporation,238.74,25651419136,2025-07-02 01:06:47
SLB,Schlumberger N.V.,35.2,47553794048,2025-07-02 01:06:49
STX,Seagate Technology Holdings PLC,145.04,30779951104,2025-07-02 01:06:50
SRE,DBA Sempra,76.18,49682309120,2025-07-02 01:06:51
NOW,"ServiceNow, Inc.",1011.89,209615044608,2025-07-02 01:06:52
SHW,Sherwin-Williams Company (The),355.3,89038528512,2025-07-02 01:06:54
SPG,"Simon Property Group, Inc.",164.27,61952626688,2025-07-02 01:06:55
SWKS,"Skyworks Solutions, Inc.",77.16,11583953920,2025-07-02 01:06:56
SJM,The J.M. Smucker Company,102.95,10983117824,2025-07-02 01:06:57
SW,Smurfit WestRock plc,45.85,23934294016,2025-07-02 01:06:59
SNA,Snap-On Incorporated,317.86,16621216768,2025-07-02 01:07:00
SOLV,Solventum Corporation,77.89,13475982336,2025-07-02 01:07:01
SO,Southern Company (The),92.3,101547532288,2025-07-02 01:07:03
LUV,Southwest Airlines Company,33.41,19039221760,2025-07-02 01:07:04
SWK,"Stanley Black & Decker, Inc.",70.41,10893342720,2025-07-02 01:07:05
SBUX,Starbucks Corporation,94.92,107867086848,2025-07-02 01:07:06
STT,State Street Corporation,106.96,30503067648,2025-07-02 01:07:08
STLD,"Steel Dynamics, Inc.",130.155,19322030080,2025-07-02 01:07:09
STE,STERIS plc (Ireland),242.66,23870707712,2025-07-02 01:07:10
SYK,Stryker Corporation,396.74,151620141056,2025-07-02 01:07:12
SMCI,"Super Micro Computer, Inc.",47.2,29244082176,2025-07-02 01:07:13
SYF,Synchrony Financial,68.17,25949386752,2025-07-02 01:07:14
SNPS,"Synopsys, Inc.",521.78,80959905792,2025-07-02 01:07:16
SYY,Sysco Corporation,77.36,37500416000,2025-07-02 01:07:17
TMUS,"T-Mobile US, Inc.",241.51,274222514176,2025-07-02 01:07:18
TROW,"T. Rowe Price Group, Inc.",98.67,21738579968,2025-07-02 01:07:19
TTWO,"Take-Two Interactive Software, ",240.1,43911172096,2025-07-02 01:07:20
TPR,"Tapestry, Inc.",86.94,18056568832,2025-07-02 01:07:22
TRGP,"Targa Resources, Inc.",171.97,37305794560,2025-07-02 01:07:23
TGT,Target Corporation,103.85,47185911808,2025-07-02 01:07:24
TEL,TE Connectivity plc,170.27,50493059072,2025-07-02 01:07:26
TDY,Teledyne Technologies Incorpora,511.57,24006496256,2025-07-02 01:07:27
TER,"Teradyne, Inc.",91.92,14745805824,2025-07-02 01:07:28
TSLA,"Tesla, Inc.",300.71,968574828544,2025-07-02 01:07:29
TXN,Texas Instruments Incorporated,210.45,191187927040,2025-07-02 01:07:31
TPL,Texas Pacific Land Corporation,1068.68,24566069248,2025-07-02 01:07:32
TXT,Textron Inc.,80.98,14620049408,2025-07-02 01:07:33
TMO,Thermo Fisher Scientific Inc,421.47,159102402560,2025-07-02 01:07:34
TJX,"TJX Companies, Inc. (The)",125.16,139631001600,2025-07-02 01:07:36
TKO,"TKO Group Holdings, Inc.",175.61,14355679232,2025-07-02 01:07:37
TSCO,Tractor Supply Company,54.08,28673380352,2025-07-02 01:07:38
TT,Trane Technologies plc,434.17,97550188544,2025-07-02 01:07:39
TDG,Transdigm Group Incorporated,1512.81,84970151936,2025-07-02 01:07:41
TRV,"The Travelers Companies, Inc.",267.0,60493922304,2025-07-02 01:07:42
TRMB,Trimble Inc.,76.46,18242363392,2025-07-02 01:07:43
TFC,Truist Financial Corporation,44.2,57881669632,2025-07-02 01:07:44
TYL,"Tyler Technologies, Inc.",590.05,25565390848,2025-07-02 01:07:46
TSN,"Tyson Foods, Inc.",57.35,20430018560,2025-07-02 01:07:47
USB,U.S. Bancorp,46.49,72432812032,2025-07-02 01:07:48
UBER,"Uber Technologies, Inc.",92.13,192659488768,2025-07-02 01:07:49
UDR,"UDR, Inc.",40.86,15404056576,2025-07-02 01:07:51
ULTA,"Ulta Beauty, Inc.",473.44,21279045632,2025-07-02 01:07:52
UNP,Union Pacific Corporation,235.57,140747423744,2025-07-02 01:07:53
UAL,"United Airlines Holdings, Inc.",80.05,26144409600,2025-07-02 01:07:54
UPS,"United Parcel Service, Inc.",104.47,88464990208,2025-07-02 01:07:56
URI,"United Rentals, Inc.",774.14,50318327808,2025-07-02 01:07:57
UNH,UnitedHealth Group Incorporated,326.14,295854637056,2025-07-02 01:07:58
UHS,"Universal Health Services, Inc.",188.94,12175369216,2025-07-02 01:07:59
VLO,Valero Energy Corporation,138.01,43225559040,2025-07-02 01:08:01
VTR,"Ventas, Inc.",62.87,28378009600,2025-07-02 01:08:02
VLTO,Veralto Corp,102.6,25430538240,2025-07-02 01:08:03
VRSN,"VeriSign, Inc.",289.08,27144609792,2025-07-02 01:08:05
VRSK,"Verisk Analytics, Inc.",312.95,43776700416,2025-07-02 01:08:06
VZ,Verizon Communications Inc.,43.68,184165810176,2025-07-02 01:08:07
VRTX,Vertex Pharmaceuticals Incorpor,452.16,116113326080,2025-07-02 01:08:08
VTRS,Viatris Inc.,9.18,10774382592,2025-07-02 01:08:10
VICI,VICI Properties Inc.,32.98,34850295808,2025-07-02 01:08:11
V,Visa Inc.,355.47,694410674176,2025-07-02 01:08:12
VST,Vistra Corp.,185.1,62810353664,2025-07-02 01:08:13
VMC,Vulcan Materials Company (Holdi,264.67,34963968000,2025-07-02 01:08:15
WRB,W.R. Berkley Corporation,72.86,27639877632,2025-07-02 01:08:16
GWW,"W.W. Grainger, Inc.",1052.12,50543001600,2025-07-02 01:08:17
WAB,Westinghouse Air Brake Technolo,209.34,35823517696,2025-07-02 01:08:18
WBA,"Walgreens Boots Alliance, Inc.",11.49,9945295872,2025-07-02 01:08:20
WMT,Walmart Inc.,98.24,783996485632,2025-07-02 01:08:21
DIS,Walt Disney Company (The),123.49,222004150272,2025-07-02 01:08:22
WBD,"Warner Bros. Discovery, Inc. - ",10.94,28365230080,2025-07-02 01:08:24
WM,"Waste Management, Inc.",228.8,92070952960,2025-07-02 01:08:25
WAT,Waters Corporation,357.04,21247129600,2025-07-02 01:08:27
WEC,"WEC Energy Group, Inc.",104.75,33429288960,2025-07-02 01:08:28
WFC,Wells Fargo & Company,81.49,265183133696,2025-07-02 01:08:30
WELL,Welltower Inc.,151.6,99139125248,2025-07-02 01:08:31
WST,"West Pharmaceutical Services, I",222.42,15979853824,2025-07-02 01:08:33
WDC,Western Digital Corporation,63.84,22272372736,2025-07-02 01:08:34
WY,Weyerhaeuser Company,26.24,19031164928,2025-07-02 01:08:35
WSM,"Williams-Sonoma, Inc.",169.19,20810031104,2025-07-02 01:08:36
WMB,"Williams Companies, Inc. (The)",58.72,71697711104,2025-07-02 01:08:38
WTW,Willis Towers Watson Public Lim,307.61,30499469312,2025-07-02 01:08:39
WDAY,"Workday, Inc.",239.23,63777759232,2025-07-02 01:08:40
WYNN,"Wynn Resorts, Limited",101.96,10660325376,2025-07-02 01:08:41
XEL,Xcel Energy Inc.,68.71,39629250560,2025-07-02 01:08:43
XYL,Xylem Inc.,131.0,31878981632,2025-07-02 01:08:44
YUM,"Yum! Brands, Inc.",150.37,41797595136,2025-07-02 01:08:45
ZBRA,Zebra Technologies Corporation,315.48,16043514880,2025-07-02 01:08:46
ZBH,"Zimmer Biomet Holdings, Inc.",94.06,18609582080,2025-07-02 01:08:48
ZTS,Zoetis Inc.,159.19,70872662016,2025-07-02 01:08:49
MMM,3M Company,153.81,82777620480,2025-07-02 01:34:16
AOS,A.O. Smith Corporation,67.76,9629305856,2025-07-02 01:34:17
ABT,Abbott Laboratories,136.26,237070581760,2025-07-02 01:34:19
ABBV,AbbVie Inc.,189.99,335598354432,2025-07-02 01:34:20
ACN,Accenture plc,302.62,188487761920,2025-07-02 01:34:22
ADBE,Adobe Inc.,392.1,166328827904,2025-07-02 01:34:23
AMD,"Advanced Micro Devices, Inc.",136.11,230077628416,2025-07-02 01:34:24
AES,The AES Corporation,10.77,7667410944,2025-07-02 01:34:25
AFL,AFLAC Incorporated,105.78,57189425152,2025-07-02 01:34:26
A,"Agilent Technologies, Inc.",120.45,34215626752,2025-07-02 01:34:28
APD,"Air Products and Chemicals, Inc",285.47,63529635840,2025-07-02 01:34:29
ABNB,"Airbnb, Inc.",135.41,83576815616,2025-07-02 01:34:30
AKAM,"Akamai Technologies, Inc.",79.61,11331368960,2025-07-02 01:34:31
ALB,Albemarle Corporation,62.9,7400877056,2025-07-02 01:34:33
ARE,Alexandria Real Estate Equities,74.49,12885949440,2025-07-02 01:34:34
ALGN,"Align Technology, Inc.",194.28,14082347008,2025-07-02 01:34:35
ALLE,Allegion plc,147.65,12705177600,2025-07-02 01:34:37
LNT,Alliant Energy Corporation,61.36,15761911808,2025-07-02 01:34:38
ALL,Allstate Corporation (The),200.14,53000675328,2025-07-02 01:34:39
GOOGL,Alphabet Inc.,175.84,2140095774720,2025-07-02 01:34:40
GOOG,Alphabet Inc.,176.91,2139036581888,2025-07-02 01:34:41
MO,"Altria Group, Inc.",58.14,98759507968,2025-07-02 01:34:43
AMZN,"Amazon.com, Inc.",220.46,2340491624448,2025-07-02 01:34:44
AMCR,Amcor plc,9.47,21698990080,2025-07-02 01:34:45
AEE,Ameren Corporation,96.39,26132486144,2025-07-02 01:34:47
AEP,American Electric Power Company,104.39,55764615168,2025-07-02 01:34:48
AXP,American Express Company,322.53,225960968192,2025-07-02 01:34:49
AIG,"American International Group, I",85.87,49489457152,2025-07-02 01:34:50
AMT,American Tower Corporation (REI,224.47,105082937344,2025-07-02 01:34:52
AWK,"American Water Works Company, I",142.56,27800909824,2025-07-02 01:34:53
AMP,"Ameriprise Financial, Inc.",538.6,51286945792,2025-07-02 01:34:54
AME,"AMETEK, Inc.",183.06,42264711168,2025-07-02 01:34:55
AMGN,Amgen Inc.,290.52,156214329344,2025-07-02 01:34:57
APH,Amphenol Corporation,97.39,117802942464,2025-07-02 01:34:58
ADI,"Analog Devices, Inc.",240.64,119417118720,2025-07-02 01:34:59
ANSS,"ANSYS, Inc.",353.14,31046690816,2025-07-02 01:35:00
AON,Aon plc,356.93,77075464192,2025-07-02 01:35:02
APA,APA Corporation,18.94,6834404352,2025-07-02 01:35:03
APO,"Apollo Global Management, Inc. ",141.63,80940703744,2025-07-02 01:35:04
AAPL,Apple Inc.,207.82,3103957975040,2025-07-02 01:35:05
AMAT,"Applied Materials, Inc.",183.76,147467026432,2025-07-02 01:35:06
APTV,Aptiv PLC,71.67,15604708352,2025-07-02 01:35:08
ACGL,Arch Capital Group Ltd.,91.5,34290083840,2025-07-02 01:35:09
ADM,Archer-Daniels-Midland Company,54.45,26160502784,2025-07-02 01:35:10
ANET,"Arista Networks, Inc.",98.91,124223053824,2025-07-02 01:35:12
AJG,Arthur J. Gallagher & Co.,319.49,81806368768,2025-07-02 01:35:13
AIZ,"Assurant, Inc.",197.66,10021816320,2025-07-02 01:35:14
T,AT&T Inc.,28.88,207957360640,2025-07-02 01:35:15
ATO,Atmos Energy Corporation,153.65,24405303296,2025-07-02 01:35:17
ADSK,"Autodesk, Inc.",311.67,66680238080,2025-07-02 01:35:18
ADP,"Automatic Data Processing, Inc.",310.13,125888905216,2025-07-02 01:35:19
AZO,"AutoZone, Inc.",3718.59,62207176704,2025-07-02 01:35:20
AVB,"AvalonBay Communities, Inc.",203.28,28940566528,2025-07-02 01:35:22
AVY,Avery Dennison Corporation,181.08,14156038144,2025-07-02 01:35:23
AXON,"Axon Enterprise, Inc.",775.38,60363952128,2025-07-02 01:35:24
BKR,Baker Hughes Company,38.69,38332116992,2025-07-02 01:35:25
BALL,Ball Corporation,57.88,16056952832,2025-07-02 01:35:26
BAC,Bank of America Corporation,48.15,362660036608,2025-07-02 01:35:28
BAX,Baxter International Inc.,31.23,16026455040,2025-07-02 01:35:29
BDX,"Becton, Dickinson and Company",177.67,50921467904,2025-07-02 01:35:30
BRK-B,Berkshire Hathaway Inc. New,489.61,1048049352704,2025-07-02 01:35:31
BBY,"Best Buy Co., Inc.",70.65,14931666944,2025-07-02 01:35:33
TECH,Bio-Techne Corp,52.08,8164426240,2025-07-02 01:35:34
BIIB,Biogen Inc.,130.07,19058898944,2025-07-02 01:35:35
BLK,"BlackRock, Inc.",1054.27,163333832704,2025-07-02 01:35:36
BX,Blackstone Inc.,152.77,181473968128,2025-07-02 01:35:38
BK,The Bank of New York Mellon Cor,90.65,64854089728,2025-07-02 01:35:39
BA,Boeing Company (The),209.79,158182916096,2025-07-02 01:35:40
BKNG,Booking Holdings Inc. Common St,5730.73,186479673344,2025-07-02 01:35:41
BSX,Boston Scientific Corporation,104.78,155016773632,2025-07-02 01:35:42
BMY,Bristol-Myers Squibb Company,47.51,96686645248,2025-07-02 01:35:44
AVGO,Broadcom Inc.,264.74,1245196582912,2025-07-02 01:35:45
BR,"Broadridge Financial Solutions,",244.73,28746719232,2025-07-02 01:35:46
BRO,"Brown & Brown, Inc.",108.93,35926966272,2025-07-02 01:35:47
BF-B,Brown Forman Inc,27.85,13264202752,2025-07-02 01:35:49
BLDR,"Builders FirstSource, Inc.",126.91,14025458688,2025-07-02 01:35:50
BG,Bunge Limited,80.25,10786000896,2025-07-02 01:35:51
BXP,"BXP, Inc.",68.12,12039734272,2025-07-02 01:35:52
CHRW,"C.H. Robinson Worldwide, Inc.",98.31,11672443904,2025-07-02 01:35:53
CDNS,"Cadence Design Systems, Inc.",309.46,84495572992,2025-07-02 01:35:55
CZR,"Caesars Entertainment, Inc.",29.61,6157932544,2025-07-02 01:35:56
CPT,Camden Property Trust,112.97,12069488640,2025-07-02 01:35:57
CPB,The Campbell's Company,31.69,9447739392,2025-07-02 01:35:59
COF,Capital One Financial Corporati,215.18,137636659200,2025-07-02 01:36:00
CAH,"Cardinal Health, Inc.",164.4,39238496256,2025-07-02 01:36:01
KMX,CarMax Inc,70.28,10547059712,2025-07-02 01:36:02
CCL,Carnival Corporation,28.64,38832402432,2025-07-02 01:36:04
CARR,Carrier Global Corporation,74.3,63698137088,2025-07-02 01:36:05
CAT,"Caterpillar, Inc.",390.92,183855546368,2025-07-02 01:36:06
CBOE,"Cboe Global Markets, Inc.",232.0,24293416960,2025-07-02 01:36:07
CBRE,CBRE Group Inc,141.62,42217627648,2025-07-02 01:36:08
CDW,CDW Corporation,181.16,23856054272,2025-07-02 01:36:10
COR,"Cencora, Inc.",295.33,57241747456,2025-07-02 01:36:11
CNC,Centene Corporation,56.65,28189210624,2025-07-02 01:36:12
CNP,"CenterPoint Energy, Inc (Holdin",36.52,23837626368,2025-07-02 01:36:13
CF,"CF Industries Holdings, Inc.",92.49,14984304640,2025-07-02 01:36:15
CRL,Charles River Laboratories Inte,154.4,7583463936,2025-07-02 01:36:16
SCHW,Charles Schwab Corporation (The,91.17,165653151744,2025-07-02 01:36:17
CHTR,"Charter Communications, Inc.",418.22,57770401792,2025-07-02 01:36:18
CVX,Chevron Corporation,145.57,252160737280,2025-07-02 01:36:19
CMG,"Chipotle Mexican Grill, Inc.",58.24,78470250496,2025-07-02 01:36:21
CB,Chubb Limited,289.59,116052615168,2025-07-02 01:36:22
CHD,"Church & Dwight Company, Inc.",97.64,24046485504,2025-07-02 01:36:23
CI,The Cigna Group,334.39,89329950720,2025-07-02 01:36:25
CINF,Cincinnati Financial Corporatio,149.38,23348692992,2025-07-02 01:36:26
CTAS,Cintas Corporation,224.31,90573463552,2025-07-02 01:36:27
CSCO,"Cisco Systems, Inc.",69.1,273635999744,2025-07-02 01:36:28
C,"Citigroup, Inc.",86.27,161129070592,2025-07-02 01:36:30
CFG,"Citizens Financial Group, Inc.",46.1,19991218176,2025-07-02 01:36:31
CLX,Clorox Company (The),123.54,15226676224,2025-07-02 01:36:32
CME,CME Group Inc.,275.42,99250085888,2025-07-02 01:36:33
CMS,CMS Energy Corporation,70.13,20977565696,2025-07-02 01:36:35
KO,Coca-Cola Company (The),71.67,308486995968,2025-07-02 01:36:36
CTSH,Cognizant Technology Solutions ,80.44,39652257792,2025-07-02 01:36:37
COIN,"Coinbase Global, Inc.",335.33,85410217984,2025-07-02 01:36:38
CL,Colgate-Palmolive Company,92.04,74591051776,2025-07-02 01:36:40
CMCSA,Comcast Corporation,36.33,135645331456,2025-07-02 01:36:41
CAG,"ConAgra Brands, Inc.",21.05,10048468992,2025-07-02 01:36:42
COP,ConocoPhillips,91.99,116129095680,2025-07-02 01:36:43
ED,"Consolidated Edison, Inc.",100.78,36310630400,2025-07-02 01:36:45
STZ,"Constellation Brands, Inc.",166.42,29621594112,2025-07-02 01:36:46
CEG,Constellation Energy Corporatio,307.92,96507363328,2025-07-02 01:36:47
COO,"The Cooper Companies, Inc.",72.81,14526540800,2025-07-02 01:36:48
CPRT,"Copart, Inc.",49.64,47998701568,2025-07-02 01:36:50
GLW,Corning Incorporated,52.59,45041807360,2025-07-02 01:36:51
CPAY,"Corpay, Inc.",338.85,23886688256,2025-07-02 01:36:52
CTVA,"Corteva, Inc.",75.11,51237789696,2025-07-02 01:36:53
CSGP,"CoStar Group, Inc.",81.91,34556768256,2025-07-02 01:36:55
COST,Costco Wholesale Corporation,985.96,437250588672,2025-07-02 01:36:56
CTRA,Coterra Energy Inc.,25.09,19150219264,2025-07-02 01:36:57
CRWD,"CrowdStrike Holdings, Inc.",492.07,122647461888,2025-07-02 01:36:58
CCI,Crown Castle Inc.,103.72,45165809664,2025-07-02 01:36:59
CSX,CSX Corporation,33.47,62875070464,2025-07-02 01:37:01
CMI,Cummins Inc.,329.62,45406806016,2025-07-02 01:37:02
CVS,CVS Health Corporation,69.58,88020099072,2025-07-02 01:37:03
DHR,Danaher Corporation,201.1,143921250304,2025-07-02 01:37:04
DRI,"Darden Restaurants, Inc.",219.6,25698910208,2025-07-02 01:37:06
DVA,DaVita Inc.,146.71,11087901696,2025-07-02 01:37:07
DAY,"Dayforce, Inc.",56.46,9026880512,2025-07-02 01:37:08
DECK,Deckers Outdoor Corporation,105.4,15750554624,2025-07-02 01:37:09
DE,Deere & Company,508.36,137677619200,2025-07-02 01:37:11
DELL,Dell Technologies Inc.,121.73,82636292096,2025-07-02 01:37:12
DAL,"Delta Air Lines, Inc.",49.0,31994697728,2025-07-02 01:37:13
DVN,Devon Energy Corporation,32.65,20964564992,2025-07-02 01:37:15
DXCM,"DexCom, Inc.",83.58,32772304896,2025-07-02 01:37:16
FANG,"Diamondback Energy, Inc.",140.2,40961953792,2025-07-02 01:37:17
DLR,"Digital Realty Trust, Inc.",171.25,58762895360,2025-07-02 01:37:18
DG,Dollar General Corporation,115.3,25374187520,2025-07-02 01:37:19
DLTR,"Dollar Tree, Inc.",101.5,21182644224,2025-07-02 01:37:21
D,"Dominion Energy, Inc.",57.65,49163399168,2025-07-02 01:37:22
DPZ,Domino's Pizza Inc,457.53,15666513920,2025-07-02 01:37:23
DASH,"DoorDash, Inc.",238.01,100855308288,2025-07-02 01:37:25
DOV,Dover Corporation,186.16,25523281920,2025-07-02 01:37:26
DOW,Dow Inc.,27.83,19671969792,2025-07-02 01:37:27
DHI,"D.R. Horton, Inc.",133.9,41131532288,2025-07-02 01:37:28
DTE,DTE Energy Company,132.43,27481341952,2025-07-02 01:37:29
DUK,Duke Energy Corporation (Holdin,118.87,92392546304,2025-07-02 01:37:31
DD,"DuPont de Nemours, Inc.",71.45,29901752320,2025-07-02 01:37:32
EMN,Eastman Chemical Company,78.2,9028971520,2025-07-02 01:37:33
ETN,"Eaton Corporation, PLC",355.04,138927161344,2025-07-02 01:37:34
EBAY,eBay Inc.,76.1,35070226432,2025-07-02 01:37:36
ECL,Ecolab Inc.,272.61,77288472576,2025-07-02 01:37:37
EIX,Edison International,52.88,20346320896,2025-07-02 01:37:38
EW,Edwards Lifesciences Corporatio,77.18,45273788416,2025-07-02 01:37:39
EA,Electronic Arts Inc.,159.06,39967322112,2025-07-02 01:37:41
ELV,"Elevance Health, Inc.",395.76,89416040448,2025-07-02 01:37:42
EMR,Emerson Electric Company,135.51,76224364544,2025-07-02 01:37:43
ENPH,"Enphase Energy, Inc.",40.91,5367678464,2025-07-02 01:37:44
ETR,Entergy Corporation,82.53,36836028416,2025-07-02 01:37:46
EOG,"EOG Resources, Inc.",121.19,66143928320,2025-07-02 01:37:47
EPAM,"EPAM Systems, Inc.",179.03,10142532608,2025-07-02 01:37:48
EQT,EQT Corporation,55.72,33355440128,2025-07-02 01:37:49
EFX,"Equifax, Inc.",263.94,32781084672,2025-07-02 01:37:50
EQIX,"Equinix, Inc.",795.38,77803274240,2025-07-02 01:37:52
EQR,Equity Residential,67.26,26339555328,2025-07-02 01:37:53
ERIE,Erie Indemnity Company,352.05,18408658944,2025-07-02 01:37:54
ESS,"Essex Property Trust, Inc.",284.77,19663253504,2025-07-02 01:37:56
EL,"Estee Lauder Companies, Inc. (T",85.11,30618492928,2025-07-02 01:37:57
EG,"Everest Group, Ltd.",340.87,14498802688,2025-07-02 01:37:58
EVRG,"Evergy, Inc.",69.46,15982120960,2025-07-02 01:37:59
ES,Eversource Energy (D/B/A),64.55,23714703360,2025-07-02 01:38:01
EXC,Exelon Corporation,43.41,43824128000,2025-07-02 01:38:02
EXE,Expand Energy Corporation,111.19,26460887040,2025-07-02 01:38:03
EXPE,"Expedia Group, Inc.",174.04,22124138496,2025-07-02 01:38:04
EXPD,Expeditors International of Was,117.98,16157125632,2025-07-02 01:38:05
EXR,Extra Space Storage Inc,150.5,33345531904,2025-07-02 01:38:07
XOM,Exxon Mobil Corporation,109.24,470785097728,2025-07-02 01:38:08
FFIV,"F5, Inc.",295.97,16998030336,2025-07-02 01:38:09
FDS,FactSet Research Systems Inc.,450.3,17087579136,2025-07-02 01:38:10
FICO,Fair Isaac Corporation,1843.18,44866134016,2025-07-02 01:38:12
FAST,Fastenal Company,42.86,49170702336,2025-07-02 01:38:13
FRT,Federal Realty Investment Trust,94.21,8183825408,2025-07-02 01:38:14
FDX,FedEx Corporation,234.33,56145235968,2025-07-02 01:38:15
FIS,Fidelity National Information S,82.35,43266277376,2025-07-02 01:38:17
FITB,Fifth Third Bancorp,42.44,28328357888,2025-07-02 01:38:18
FSLR,"First Solar, Inc.",162.96,17476483072,2025-07-02 01:38:19
FE,FirstEnergy Corp.,40.38,23305558016,2025-07-02 01:38:20
FI,"Fiserv, Inc.",172.68,95739658240,2025-07-02 01:38:22
F,Ford Motor Company,11.35,44329697280,2025-07-02 01:38:23
FTNT,"Fortinet, Inc.",102.43,78401560576,2025-07-02 01:38:24
FTV,Fortive Corporation,53.16,18068125696,2025-07-02 01:38:25
FOXA,Fox Corporation,55.97,24151279616,2025-07-02 01:38:26
FOX,Fox Corporation,51.59,24151291904,2025-07-02 01:38:28
BEN,"Franklin Resources, Inc.",24.34,12791181312,2025-07-02 01:38:29
FCX,"Freeport-McMoRan, Inc.",44.05,63264604160,2025-07-02 01:38:30
GRMN,Garmin Ltd.,211.13,40651182080,2025-07-02 01:38:31
IT,"Gartner, Inc.",406.7,31302436864,2025-07-02 01:38:33
GE,GE Aerospace,249.02,274477318144,2025-07-02 01:38:34
GEHC,GE HealthCare Technologies Inc.,75.95,34776363008,2025-07-02 01:38:35
GEV,GE Vernova Inc.,506.0,144423534592,2025-07-02 01:38:36
GEN,Gen Digital Inc.,29.8,18482853888,2025-07-02 01:38:38
GNRC,Generac Holdlings Inc.,146.61,8661953536,2025-07-02 01:38:39
GD,General Dynamics Corporation,294.38,79010414592,2025-07-02 01:38:40
GIS,"General Mills, Inc.",53.19,28851746816,2025-07-02 01:38:41
GM,General Motors Company,52.03,50023460864,2025-07-02 01:38:42
GPC,Genuine Parts Company,125.34,17395937280,2025-07-02 01:38:44
GILD,"Gilead Sciences, Inc.",111.73,138984308736,2025-07-02 01:38:45
GPN,Global Payments Inc.,81.97,19990843392,2025-07-02 01:38:46
GL,Globe Life Inc.,124.9,10309607424,2025-07-02 01:38:47
GDDY,GoDaddy Inc.,178.4,25656416256,2025-07-02 01:38:49
GS,"Goldman Sachs Group, Inc. (The)",706.46,216770887680,2025-07-02 01:38:50
HAL,Halliburton Company,21.21,18234554368,2025-07-02 01:38:51
HIG,"The Hartford Insurance Group, I",126.6,35967438848,2025-07-02 01:38:52
HAS,"Hasbro, Inc.",76.99,10788531200,2025-07-02 01:38:54
HCA,"HCA Healthcare, Inc.",389.53,93710786560,2025-07-02 01:38:55
DOC,"Healthpeak Properties, Inc.",17.88,12421808128,2025-07-02 01:38:56
HSIC,"Henry Schein, Inc.",74.48,9310372864,2025-07-02 01:38:57
HSY,The Hershey Company,175.81,35619807232,2025-07-02 01:38:58
HES,Hess Corporation,141.15,43653599232,2025-07-02 01:39:00
